Committee num,Barzel,Name,Symbol,Voters,Invalid,Avoda,Yahadut Hatora,Meshutefet,Liberalit,Peula,Tzomet,Yemina,Hahazon,Adom Lavan,Ihud Habrit,Kvod Haadam,Hatanachi,Manhigut Hevratit,Halev Hayehudi,Ani veAta,Yisrael Beytenu,Likud,Kol Hanashim,Hakoah Lehaspia,Kama,Otzma Yehudit,Mitkademet,Kahol Lavan,Pirates,Daam,Israelist,Shmah,Seder Hadash,Mishpat Tzedek,Shas
18,9885,??? ?????? ???,961,193,2,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0
18,9886,??? ?????? ???,961,338,1,0,1,330,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
18,9887,??? ?????? ???,961,327,0,1,0,322,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
18,9888,??? ?????? ???,961,367,1,2,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0
18,9889,??? ?????? ???,961,337,0,0,1,333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18,9890,??? ?????? ???,961,340,0,0,0,335,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
18,9891,??? ?????? ???,961,269,1,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
18,9892,??? ????,1375,272,1,0,0,265,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2
18,9893,??? ????,1375,304,1,0,0,300,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
8,3387,?????,652,339,4,1,0,316,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,1,8,0,0,0,0,1,0,0
8,3388,?????,652,357,2,2,0,348,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
8,3389,?????,652,465,4,1,0,446,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,1
6,2562,???????,1275,233,0,35,0,7,1,0,0,9,0,0,0,0,0,0,0,0,4,25,10,0,0,0,0,142,0,0,0,0,0,0,0
9,4071,?????,679,413,0,49,4,6,1,0,0,9,0,0,0,0,0,0,0,0,7,107,1,0,0,1,0,225,0,0,0,0,0,0,3
3,1119,??????,1115,246,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,4,0,0,0,0,0,0,61
17,9113,???????,819,488,4,62,0,0,0,0,0,31,0,0,0,0,0,0,0,0,4,55,0,0,0,0,0,326,0,0,0,0,0,0,6
10,4501,??????,175,297,1,34,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,52,0,0,0,1,0,197,0,0,0,0,0,0,0
10,4502,??????,175,437,0,48,2,4,0,0,0,10,0,0,0,0,0,0,0,0,9,63,0,0,0,0,0,294,0,0,0,0,0,0,7
5,1572,?????,2052,330,0,4,10,0,0,0,0,15,0,0,0,0,0,0,0,1,4,240,0,0,0,4,0,29,0,0,0,0,0,0,23
2,825,??????,1070,445,0,32,1,4,1,0,0,33,0,0,0,0,0,0,0,0,21,196,0,0,0,3,0,139,0,0,0,0,0,0,15
6,2738,??????,1220,160,1,58,0,5,0,0,0,2,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0,82,0,0,0,0,0,0,2
10,4617,??? ?????,182,529,0,49,9,0,1,0,0,15,0,0,0,0,0,0,0,0,17,168,0,0,0,0,0,258,0,0,0,0,0,0,12
10,4618,??? ?????,182,432,1,36,1,0,0,0,0,10,0,0,0,0,0,0,0,1,7,164,0,0,0,3,0,179,0,0,1,0,0,0,29
10,4619,??? ?????,182,540,2,54,0,5,0,0,0,12,0,0,0,0,0,0,0,0,13,87,0,0,1,0,0,365,0,0,0,0,0,0,1
10,4620,??? ?????,182,440,2,32,0,2,2,0,0,21,0,1,0,0,0,0,0,1,12,139,2,0,0,1,0,216,0,0,0,0,0,0,9
10,4621,??? ?????,182,485,2,39,4,2,1,0,0,13,0,0,0,0,0,0,0,0,10,76,0,0,0,0,0,334,0,0,0,0,0,0,4
10,4622,??? ?????,182,365,1,25,7,0,0,0,0,7,0,0,0,0,0,0,0,0,2,196,0,0,0,3,0,89,0,0,0,0,0,0,35
10,4623,??? ?????,182,500,1,56,3,1,1,0,0,8,0,0,0,0,0,0,0,0,14,106,0,0,0,1,0,306,0,0,0,0,0,0,3
10,4624,??? ?????,182,487,2,60,1,4,0,0,0,8,0,0,0,0,0,0,0,0,13,75,0,0,0,0,0,321,0,0,0,0,0,0,3
10,4625,??? ?????,182,497,1,62,2,2,0,0,0,10,0,0,0,0,0,0,0,0,11,98,0,0,0,0,0,309,0,0,0,0,0,0,2
10,4626,??? ?????,182,506,5,57,0,1,0,0,0,6,0,0,0,0,0,0,0,0,9,86,0,0,0,1,0,340,0,0,0,0,0,0,1
10,4627,??? ?????,182,470,3,45,7,1,0,0,0,8,0,0,0,0,0,0,0,0,9,97,0,0,0,1,0,291,0,0,0,0,0,0,8
10,4628,??? ?????,182,485,0,43,4,1,0,0,0,10,0,0,0,0,0,0,0,0,13,80,0,0,0,0,0,331,0,0,0,0,0,0,3
10,4629,??? ?????,182,498,2,60,0,4,1,0,0,6,0,0,0,0,0,0,0,0,14,78,0,0,0,0,0,330,1,0,0,0,0,0,2
10,4630,??? ?????,182,469,2,30,3,0,1,0,0,16,0,0,1,0,0,0,0,0,22,134,0,0,0,3,0,246,0,0,0,0,0,0,11
10,4631,??? ?????,182,487,2,66,1,4,1,0,0,10,0,0,0,0,0,0,0,0,16,69,0,0,0,0,0,312,0,0,0,0,0,0,6
10,4632,??? ?????,182,379,1,11,9,1,1,0,0,42,0,0,0,0,0,0,0,0,8,209,0,0,0,6,0,71,0,0,0,0,0,0,20
6,2203,??? ????,1081,193,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,125,0,0,0,1,0,33,0,0,0,0,0,0,20
2,744,??? ????,783,351,2,19,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,219,0,0,0,2,0,73,0,0,0,0,0,0,13
17,9114,??? ?????,400,401,0,2,13,0,0,0,0,176,0,0,0,0,0,0,0,0,0,160,0,0,0,5,0,9,0,0,0,0,0,0,36
17,9115,??? ?????,400,386,2,2,14,0,0,0,0,123,0,0,0,0,0,0,0,0,0,188,1,0,0,1,0,4,0,0,0,0,0,0,51
4,1426,???? ????,4011,311,0,4,5,1,0,0,0,158,0,0,0,0,0,1,0,0,1,92,0,0,0,17,0,23,0,0,0,0,0,0,9
10,4741,???? ???,3793,408,1,2,10,0,0,0,0,198,0,0,0,0,0,0,0,0,0,149,0,0,0,12,0,0,0,0,0,0,0,0,36
10,4742,???? ???,3793,474,0,0,10,0,0,0,0,202,0,0,0,0,0,0,0,0,0,188,0,0,0,11,0,4,1,0,0,0,0,0,58
18,9742,??????,1311,158,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,74,41,1,0,0,0,0,35,0,0,0,0,0,0,0
2,961,?????,3759,191,0,5,4,1,0,0,0,60,0,0,0,0,0,0,0,0,4,72,1,0,0,9,0,32,0,0,0,0,0,0,3
5,1573,??????,113,183,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,110,0,0,0,2,0,10,0,0,0,0,0,0,58
6,2204,?????,1068,195,0,56,0,14,0,0,0,3,0,0,0,0,0,0,0,0,18,36,1,0,0,0,0,65,1,0,0,0,0,0,1
2,826,????,1123,409,1,13,4,0,0,0,0,49,0,0,0,0,0,0,0,0,1,238,1,0,0,3,0,53,0,0,0,0,0,0,46
10,4633,?????,446,297,0,32,0,3,0,0,0,4,0,0,0,0,0,0,0,0,8,54,0,0,1,0,0,190,1,0,0,0,0,0,4
10,4634,?????,446,318,1,52,1,1,0,0,0,5,0,0,0,0,0,0,0,0,11,35,0,0,0,1,0,206,0,0,0,0,0,0,5
3,1282,????,4010,89,0,10,0,1,1,0,0,5,0,0,0,0,0,0,0,0,2,14,0,0,0,1,0,54,0,0,0,0,0,0,1
18,9743,????,1046,185,0,6,0,2,0,0,0,16,0,0,0,0,0,0,0,0,1,81,0,0,0,0,0,73,0,0,0,0,0,0,6
9,3998,??? ?????,2710,436,5,3,0,424,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3999,??? ?????,2710,492,1,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9,4000,??? ?????,2710,424,2,3,0,412,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1
9,4001,??? ?????,2710,501,1,1,0,496,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9,4002,??? ?????,2710,478,2,0,0,467,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0
9,4003,??? ?????,2710,455,2,2,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
9,4004,??? ?????,2710,371,3,3,0,361,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
9,4005,??? ?????,2710,345,1,1,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4006,??? ?????,2710,422,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,4007,??? ?????,2710,443,2,5,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
9,4008,??? ?????,2710,441,6,1,0,428,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0
9,4009,??? ?????,2710,332,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
9,4010,??? ?????,2710,379,4,2,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4011,??? ?????,2710,338,6,2,0,322,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0
9,4012,??? ?????,2710,321,0,0,0,315,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
9,4013,??? ?????,2710,473,4,1,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
9,4014,??? ?????,2710,489,3,4,0,478,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
9,4015,??? ?????,2710,433,1,1,0,426,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
9,4016,??? ?????,2710,479,2,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0
9,4017,??? ?????,2710,356,2,4,0,347,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4018,??? ?????,2710,453,2,0,0,442,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1
9,4019,??? ?????,2710,441,2,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0
9,4020,??? ?????,2710,404,0,2,0,399,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9,4021,??? ?????,2710,435,2,1,0,425,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
9,4022,??? ?????,2710,274,4,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
9,4023,??? ?????,2710,408,3,0,0,401,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
9,4024,??? ?????,2710,384,3,1,1,378,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4025,??? ?????,2710,388,1,1,0,381,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
9,4026,??? ?????,2710,407,2,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9,4027,??? ?????,2710,483,3,19,0,459,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,4028,??? ?????,2710,395,1,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0
9,4029,??? ?????,2710,418,4,2,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1
9,4030,??? ?????,2710,450,2,2,0,444,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4031,??? ?????,2710,331,5,0,0,321,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
9,4032,??? ?????,2710,383,5,2,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
9,4033,??? ?????,2710,472,1,0,0,469,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,4034,??? ?????,2710,336,3,4,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,4035,??? ?????,2710,337,4,1,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1
9,4036,??? ?????,2710,503,1,1,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4037,??? ?????,2710,475,2,0,0,468,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
9,4038,??? ?????,2710,378,1,2,0,368,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1
9,4039,??? ?????,2710,367,1,0,0,363,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9,4040,??? ?????,2710,519,0,5,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
9,4041,??? ?????,2710,379,2,1,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9,4042,??? ?????,2710,372,0,2,0,360,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0
9,4043,??? ?????,2710,505,5,0,0,491,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,1
9,4044,??? ?????,2710,394,0,3,0,388,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
9,4045,??? ?????,2710,487,4,1,0,480,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,4046,??? ?????,2710,394,2,1,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9,4047,??? ?????,2710,349,3,1,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
9,4048,??? ?????,2710,338,3,1,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9,4049,??? ?????,2710,352,2,1,0,346,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9,4050,??? ?????,2710,364,5,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
9,4051,??? ?????,2710,402,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
9,4052,??? ?????,2710,350,1,1,0,346,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,3802,??? ???????,2024,580,1,10,0,558,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0
18,9894,??? ????,1358,381,2,2,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,2
18,9895,??? ????,1358,382,4,0,0,373,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
18,9896,??? ????,1358,395,2,1,0,384,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0
5,1574,????,1108,231,0,5,4,0,0,0,0,8,0,0,0,0,0,0,0,1,31,135,0,0,0,0,0,41,0,0,0,0,0,0,6
10,4503,????,680,388,0,56,0,1,0,0,0,4,0,0,0,0,0,0,0,0,6,57,0,0,0,0,0,258,0,0,0,0,0,0,6
18,9354,??????,31,225,1,10,0,5,0,0,0,11,0,0,0,0,0,0,0,0,3,139,0,0,0,0,0,9,0,0,0,0,0,0,47
18,9355,??????,31,363,3,9,23,0,1,0,0,9,0,0,0,0,0,0,0,0,14,186,0,0,0,3,0,29,0,0,0,0,0,0,86
18,9356,??????,31,316,2,9,12,1,0,0,0,21,0,0,0,0,0,0,0,0,8,181,1,0,0,5,0,26,0,0,0,0,0,0,50
18,9357,??????,31,371,1,17,12,0,0,0,0,17,0,0,0,0,0,0,0,0,26,165,1,0,0,4,0,42,0,0,1,0,0,0,85
18,9358,??????,31,228,4,6,6,0,0,0,0,10,0,0,0,0,0,0,0,0,45,103,1,0,0,1,0,20,0,0,0,0,0,0,32
18,9359,??????,31,337,1,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,33,195,0,0,0,2,0,33,0,0,0,0,0,0,52
18,9360,??????,31,325,2,3,12,0,0,0,0,25,0,0,0,0,0,0,0,0,33,164,1,0,0,5,0,28,1,0,0,0,0,0,51
18,9361,??????,31,320,4,6,8,1,1,0,0,11,0,0,0,0,0,0,0,0,51,169,0,0,0,1,0,32,0,1,0,0,0,1,34
18,9362,??????,31,326,3,4,6,0,0,0,0,12,0,0,0,0,0,0,0,0,48,170,0,0,0,7,0,15,0,0,0,0,0,0,61
18,9363,??????,31,334,2,11,4,3,0,0,0,15,0,0,1,0,0,0,0,0,22,199,0,0,0,2,0,42,0,0,0,0,0,0,33
18,9364,??????,31,467,3,0,111,0,0,0,0,2,0,0,0,0,0,0,0,0,10,60,0,0,0,0,0,4,0,0,0,0,0,0,277
18,9365,??????,31,450,5,1,196,0,0,0,0,3,0,1,0,0,0,0,0,0,4,45,0,0,0,0,0,2,0,0,0,0,0,0,193
18,9366,??????,31,599,0,0,237,0,1,0,0,2,0,0,0,0,0,0,0,0,8,45,0,1,0,1,0,4,0,0,0,0,0,0,300
18,9367,??????,31,386,5,6,74,0,0,0,0,16,0,0,0,0,0,0,0,0,4,168,0,0,0,4,0,23,0,0,0,0,0,0,86
18,9368,??????,31,486,3,2,305,0,0,0,0,4,0,0,0,0,0,0,0,0,3,43,0,0,0,3,0,3,0,0,0,0,0,0,120
18,9369,??????,31,397,1,2,125,0,0,0,0,0,0,0,0,0,0,0,0,0,26,82,0,0,0,0,0,8,0,0,0,0,0,0,153
18,9370,??????,31,330,7,8,3,1,0,0,0,12,0,0,0,0,0,0,0,1,98,150,0,0,0,1,0,24,0,0,0,0,0,0,25
18,9371,??????,31,494,3,8,2,0,0,0,0,32,0,0,0,0,0,0,0,0,28,310,0,0,0,2,0,30,0,0,0,0,0,0,79
18,9372,??????,31,651,7,4,320,0,0,0,0,20,0,0,0,0,0,0,0,0,2,61,0,0,0,7,0,5,0,0,0,0,0,0,225
18,9373,??????,31,441,3,16,20,0,0,0,0,17,0,0,0,0,0,0,0,0,17,242,0,0,0,3,0,42,0,0,0,0,0,0,81
18,9374,??????,31,428,3,16,11,0,1,0,0,23,0,0,0,0,0,0,0,0,30,241,0,0,0,2,0,46,0,0,0,0,0,0,55
18,9375,??????,31,441,2,4,16,0,1,0,0,20,0,2,0,0,0,0,0,0,29,222,0,0,0,4,0,45,0,0,0,0,0,0,96
18,9376,??????,31,415,1,11,35,1,0,0,0,25,0,0,0,1,2,0,0,0,66,182,0,0,0,3,0,36,0,0,0,0,0,0,52
18,9377,??????,31,443,4,7,6,0,0,0,0,20,0,0,0,0,0,0,0,0,64,220,0,0,0,2,0,68,0,0,0,0,0,0,52
18,9378,??????,31,352,4,14,6,2,0,0,0,13,0,0,0,0,0,0,0,1,37,197,0,0,0,3,0,24,0,0,0,0,0,0,51
18,9379,??????,31,330,0,8,6,0,0,0,0,19,0,0,0,0,0,0,0,0,48,186,0,0,0,1,0,25,0,0,0,0,0,0,37
