Committee num,Barzel,Name,Symbol,Voters,Invalid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,Yemina,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
??? ???,472,8,443,173,7,0,0,35,41,1,0,0,0,0,1,0,0,0,0,0,0,0,12,34,0,0,0,3,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
??? ????,473,1,726,374,6,9,0,59,212,0,0,0,0,0,1,1,0,0,1,30,0,6,9,11,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4
??? ????,473,2,690,370,2,1,0,77,230,0,0,0,0,0,0,0,0,0,0,15,0,1,5,18,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1
??? ????,473,3,739,379,4,5,0,31,133,0,0,0,0,1,0,2,0,1,0,40,0,13,34,16,0,1,0,2,0,0,0,0,71,0,5,0,0,0,13,0,0,0,0,3,0,0,0,4
??? ????,473,4,678,369,17,2,0,32,194,0,0,0,0,0,0,1,0,0,0,27,0,6,11,23,0,0,0,0,0,0,0,0,45,0,2,0,0,0,2,0,0,0,0,0,0,0,0,7
??? ????,473,5,749,397,7,7,0,65,193,0,0,0,0,0,0,0,0,0,0,36,1,7,8,16,1,0,0,1,0,1,0,0,39,0,0,0,0,1,2,2,0,0,2,1,0,1,0,6
??? ????,473,6,722,446,8,2,0,23,242,1,0,0,0,0,0,1,0,0,0,79,0,15,4,11,2,2,0,0,0,0,0,0,46,0,1,0,0,0,1,0,0,0,0,0,0,1,0,7
??? ????,473,7,716,428,1,3,1,21,215,0,0,0,0,0,0,2,0,0,0,72,0,8,13,15,1,2,0,1,0,0,0,0,60,0,1,0,0,0,1,0,0,0,0,0,0,0,0,11
??? ????,473,8,729,371,10,3,1,54,212,0,0,0,0,0,1,0,0,2,0,32,1,2,7,10,0,0,0,2,0,0,0,0,22,0,0,0,0,0,2,0,0,2,0,1,0,1,2,4
??? ????,473,9,684,334,10,4,0,62,141,0,0,0,0,0,0,0,0,0,0,22,0,16,10,14,0,0,0,1,0,0,1,0,44,0,1,0,0,0,1,0,0,1,1,1,0,1,0,3
??? ????,473,10,742,329,3,7,0,73,120,0,0,0,0,0,1,0,0,0,0,30,0,11,10,12,1,0,0,0,1,1,0,0,51,0,1,1,0,0,0,1,0,1,0,0,0,0,1,3
??? ????,473,11,697,347,4,6,4,17,77,0,0,1,0,0,0,0,0,0,0,53,0,45,5,20,2,2,0,6,2,0,1,0,90,0,0,0,0,0,4,0,0,0,0,0,0,1,0,7
??? ????,473,12,692,358,6,10,0,22,62,0,0,0,0,0,1,0,0,0,0,53,0,40,14,10,0,4,0,3,0,1,0,0,115,0,0,0,0,1,7,0,0,0,1,1,1,1,0,5
??? ????,473,13,670,343,4,1,0,56,121,1,0,0,0,0,0,0,0,0,0,26,0,13,12,11,0,0,0,6,0,1,0,0,85,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0
??? ????? (???),958,1,138,12,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
??? ??????? (???),968,1,730,196,4,3,0,125,10,0,0,0,0,0,2,0,0,0,0,1,0,0,5,7,0,0,0,0,1,0,0,1,29,1,0,0,0,1,0,1,0,0,0,1,0,1,2,1
??? ??????? (???),968,2,738,160,1,0,0,118,7,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
??? ??????? (???),968,3,740,165,4,1,0,110,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,21,0,0,0,1,2,0,0,0,0,1,0,1,1,0,1
??? ??????? (???),968,4,719,119,2,4,0,80,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
??? ?????? (?????),1342,1,543,213,4,0,0,82,24,0,0,0,0,0,1,0,0,0,1,0,0,0,3,15,2,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
??? ??????? (???),966,1.1,654,104,1,6,0,69,2,2,0,0,0,2,0,1,1,1,0,3,0,0,3,3,2,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
??? ??????? (???),966,1.2,654,89,2,1,0,58,14,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
??? ??????? (???),966,1.3,654,143,2,3,0,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
??? ??????? (???),966,1.4,654,120,2,4,0,70,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
??? ??????? (???),966,1.5,654,110,0,2,0,78,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,3,0,0,1,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
??? ??????? (???),966,1.6,649,195,1,8,0,139,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
??? ?????? (???),961,1.1,671,110,4,0,0,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
??? ?????? (???),961,1.2,671,133,1,1,1,108,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
??? ?????? (???),961,1.3,671,203,1,0,2,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
??? ?????? (???),961,1.4,671,280,2,0,0,267,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
??? ?????? (???),961,1.5,671,158,1,0,0,135,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
??? ?????? (???),961,1.6,671,107,4,0,0,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
??? ?????? (???),961,1.7,665,138,0,1,0,123,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
??? ????,1375,1.1,434,195,2,0,0,183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
??? ????,1375,1.2,433,195,2,0,0,172,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
?????,652,1,573,177,2,4,0,20,17,1,1,0,0,0,0,0,0,0,0,2,0,0,5,5,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84
?????,652,2,560,164,2,1,0,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,49
?????,652,3,641,304,14,2,0,146,78,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18
???????,1275,1,305,230,1,35,0,0,3,10,0,0,0,0,1,0,0,0,0,5,0,1,17,16,12,0,0,0,6,0,0,0,122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
?????,679,1,521,412,2,44,1,0,2,5,0,0,0,0,1,0,0,0,0,19,0,0,74,27,9,0,0,0,17,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??????,1115,1,332,246,1,1,2,0,0,3,0,0,0,2,0,0,0,0,0,56,0,1,145,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
???????,819,1,617,498,0,49,1,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,44,21,19,0,0,0,17,0,0,0,321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
??????,175,1,407,301,1,38,0,1,1,1,0,0,0,0,3,1,0,0,0,10,0,4,32,22,9,0,0,0,6,0,0,0,171,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
??????,175,2,565,444,0,39,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,2,51,27,3,0,0,0,12,1,0,0,285,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
?????,2052,1,384,293,0,6,2,0,0,9,1,0,0,0,24,0,0,0,4,8,0,2,184,0,6,0,0,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
??????,1070,1,563,443,1,39,0,0,3,26,0,0,0,0,11,0,0,0,0,22,0,6,160,15,19,0,0,0,11,0,0,0,112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17
??????,1220,1,193,153,1,30,0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,1,7,37,2,0,0,0,2,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
??? ?????,182,1.1,564,437,2,29,2,1,0,10,0,0,0,0,8,0,0,0,0,33,0,2,144,16,15,0,0,0,9,0,0,0,154,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11
??? ?????,182,1.2,564,431,1,19,8,0,0,11,0,0,0,1,10,0,0,0,0,19,0,0,190,11,17,0,0,0,11,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
??? ?????,182,1.3,563,435,0,30,9,0,0,18,0,0,0,1,10,0,0,0,0,16,0,2,171,5,31,0,0,0,11,0,0,0,114,0,0,0,0,0,1,0,0,0,1,0,0,0,0,15
??? ?????,182,2,576,421,4,35,0,0,0,13,0,0,0,0,7,0,0,0,0,17,0,0,134,13,5,0,0,0,15,1,0,0,151,0,0,0,0,0,2,0,0,0,1,0,0,0,0,23
??? ?????,182,3,683,549,3,56,0,0,1,11,0,0,0,0,2,0,0,0,0,15,0,1,78,23,12,0,0,0,6,0,0,0,336,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
??? ?????,182,4,744,568,0,66,2,0,1,10,0,0,0,2,0,1,0,0,0,13,0,3,91,22,9,2,0,0,12,0,0,0,332,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
??? ?????,182,5,635,442,0,23,0,0,0,12,0,0,0,0,14,0,0,0,1,24,0,2,107,11,9,0,0,0,10,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
??? ?????,182,6,623,496,1,42,1,0,0,4,0,0,0,1,5,0,0,0,0,13,0,0,69,15,15,0,0,0,12,0,0,0,316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
??? ?????,182,7,768,630,0,50,0,0,0,7,0,0,0,0,4,0,0,0,0,19,0,4,100,12,14,0,0,0,8,0,0,0,409,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
??? ?????,182,9,718,548,1,73,0,0,0,9,0,0,0,0,3,0,0,0,0,12,0,1,50,24,11,0,0,0,13,0,0,1,348,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
??? ?????,182,10,657,485,2,26,2,0,0,11,0,0,0,2,4,0,0,0,0,13,0,4,133,15,13,0,0,0,11,1,0,0,240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
??? ?????,182,11,741,591,1,56,0,1,0,10,0,0,0,1,4,0,0,0,0,20,0,1,87,32,8,0,0,0,25,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ?????,182,12,638,474,4,42,0,0,2,6,0,0,0,0,1,0,0,0,0,13,0,0,67,32,7,0,0,0,12,0,0,0,284,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
??? ?????,182,14,727,576,1,64,4,0,1,10,0,0,0,0,8,1,0,0,0,10,0,1,102,30,6,0,0,1,9,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
??? ?????,182,15,632,499,0,42,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,2,70,27,18,0,0,1,15,0,0,0,310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ????,1081,1,283,201,0,15,1,0,0,2,0,0,0,1,6,0,0,0,0,13,0,1,114,1,1,0,0,0,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
??? ????,783,1,497,359,4,19,1,0,0,21,0,0,0,0,1,1,0,0,0,25,0,0,172,6,8,0,0,0,23,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
??? ?????,400,1,452,387,1,3,18,0,0,18,0,0,0,0,134,0,0,0,0,1,0,0,122,0,64,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
??? ?????,400,2,419,369,1,2,18,0,0,7,0,0,0,0,126,0,0,0,0,7,0,0,142,2,37,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
???? ????,4011,1,395,322,0,1,0,0,0,24,0,0,0,0,116,0,0,0,0,8,0,0,56,1,94,0,0,1,11,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
???? ???,3793,1,524,414,1,1,5,0,0,11,0,0,0,0,238,0,0,0,0,1,0,0,90,0,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
???? ???,3793,2,535,443,1,0,5,0,0,25,0,0,0,0,198,0,0,0,0,3,0,0,120,0,48,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
??????,1311,1,240,147,6,2,3,0,0,7,0,0,0,0,0,0,0,0,0,10,0,49,34,4,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
?????,3759,1,245,195,0,4,1,0,0,20,0,0,0,0,56,0,0,0,0,1,0,3,53,3,17,0,0,0,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
??????,113,1,230,175,0,0,3,0,0,7,0,0,0,0,6,0,0,0,0,3,0,0,96,0,4,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,47
?????,1068,1,354,195,1,23,0,0,0,7,0,0,0,0,3,0,0,0,0,1,0,8,32,36,2,0,0,0,13,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
????,1123,1,549,411,3,13,5,0,0,18,0,0,0,0,13,0,0,0,0,10,0,0,225,7,44,0,0,0,5,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37
?????,446,1,390,301,1,25,0,0,0,8,1,0,0,0,2,0,0,0,0,10,0,0,45,28,7,0,0,0,2,0,0,0,170,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
?????,446,2,412,329,0,34,0,0,1,6,0,0,0,0,1,0,0,0,0,7,0,0,38,27,3,0,0,0,6,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
????,4010,1,113,88,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,9,1,5,0,0,0,12,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
????,1046,1,253,187,1,12,0,0,1,4,0,0,0,0,0,0,0,0,0,7,0,2,64,4,16,0,0,0,8,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
??? ??-???,2710,1,684,343,2,1,0,70,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
??? ??-???,2710,2,748,325,0,1,0,16,293,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
??? ??-???,2710,3,635,354,2,1,0,70,255,0,0,0,0,1,0,0,0,0,0,1,0,0,1,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
??? ??-???,2710,4,748,482,8,1,0,64,387,0,0,0,0,0,0,0,0,0,0,11,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
??? ??-???,2710,5,701,538,0,1,0,141,343,0,0,0,0,0,0,0,0,0,0,5,0,0,1,6,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
??? ??-???,2710,6,658,281,3,0,0,32,227,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ??-???,2710,7,557,239,0,0,0,15,202,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ??-???,2710,8,604,216,5,0,0,22,179,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ??-???,2710,9,649,323,0,0,0,77,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ??-???,2710,10,559,397,0,0,0,51,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ??-???,2710,11,646,272,6,0,0,10,234,0,0,0,0,0,0,0,0,0,0,2,0,0,1,15,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
??? ??-???,2710,12.1,682,202,0,0,0,14,176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
??? ??-???,2710,12.2,682,339,16,1,0,88,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ??-???,2710,12.3,682,301,0,0,0,40,246,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ??-???,2710,12.4,681,275,7,0,0,36,216,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
??? ??-???,2710,14,582,483,1,0,0,151,234,0,0,0,0,0,0,0,0,0,0,83,0,0,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
??? ??-???,2710,16,548,218,4,1,0,6,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
??? ??-???,2710,17,543,196,1,0,0,6,166,0,0,1,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
??? ??-???,2710,18,762,320,3,0,0,17,274,0,0,1,0,0,0,0,1,0,0,0,0,0,2,13,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
??? ??-???,2710,19,771,337,1,1,0,9,304,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ??-???,2710,20,708,321,0,1,0,56,247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ??-???,2710,21,710,284,0,0,0,14,256,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ??-???,2710,22,506,214,1,1,0,4,184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
??? ??-???,2710,23,691,232,2,2,0,10,201,1,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ??-???,2710,24,795,259,4,0,0,19,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0
??? ??-???,2710,25,590,354,0,1,0,51,269,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
??? ??-???,2710,26,624,280,4,0,0,8,247,0,0,0,0,0,1,0,0,0,0,1,0,0,2,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
??? ??-???,2710,28,765,231,6,1,0,11,196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
??? ??-???,2710,29,706,249,6,0,0,21,207,0,0,0,0,0,0,0,1,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
??? ??-???,2710,30,631,268,5,1,0,36,200,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
??? ??-???,2710,31,567,294,0,0,0,24,259,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
??? ??-???,2710,32.1,615,202,3,0,0,14,166,0,0,0,0,0,0,0,0,0,0,3,0,0,1,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
??? ??-???,2710,32.2,615,219,1,1,0,10,187,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ??-???,2710,32.3,613,270,12,0,0,20,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ??-???,2710,33,571,247,0,0,1,17,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
??? ??-???,2710,34,511,222,3,0,0,12,191,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ??-???,2710,35,655,282,1,1,0,51,214,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ??-???,2710,36,649,261,2,0,0,20,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
??? ??-???,2710,39,571,238,0,0,0,20,196,0,0,0,0,0,1,0,0,0,0,1,0,0,1,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
??? ??-???,2710,41,782,324,0,1,0,18,287,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ??-???,2710,42,752,569,0,1,0,180,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
??? ??-???,2710,43,609,269,3,0,0,26,223,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
??? ??-???,2710,44,617,206,0,0,0,20,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
??? ??-???,2710,45,732,272,1,2,0,18,223,0,0,0,0,0,0,1,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
??? ??-???,2710,46,577,217,4,1,0,19,168,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
